reviewerid,movie-code,rating
0,176,2
0,173,2
0,88,1
0,78,2
0,159,2
0,40,1
0,20,1
0,53,1
0,112,1
0,114,2
1,127,2
1,145,2
1,153,2
1,8,2
1,7,2
1,123,2
1,16,2
1,80,2
1,108,2
1,63,2
1,141,2
1,131,2
1,27,2
1,110,2
1,161,2
2,142,2
2,36,2
2,35,2
3,21,2
3,32,2
4,36,2
4,111,1
4,167,1
4,45,2
4,77,2
4,87,2
4,97,2
4,198,2
4,25,2
4,153,1
4,173,2
4,89,1
4,37,2
4,1,2
4,98,1
4,24,2
4,192,2
4,131,2
4,80,2
4,107,2
4,69,2
4,52,2
4,155,2
4,76,1
4,9,2
4,154,1
4,115,2
4,39,2
4,174,1
4,185,2
4,50,2
4,95,1
4,22,1
4,72,2
5,102,2
5,158,2
5,162,2
5,107,2
5,11,2
5,159,2
5,161,2
5,122,2
6,33,2
6,56,2
6,107,2
6,104,2
6,10,2
6,189,2
6,45,1
6,133,2
6,172,2
6,114,2
6,3,2
6,119,2
6,8,2
6,173,2
6,87,2
6,41,2
6,195,2
6,123,2
6,83,2
6,91,2
6,157,2
6,64,2
6,1,2
6,15,2
6,36,2
6,82,2
6,44,2
7,159,2
7,104,2
7,19,2
7,6,2
7,114,2
7,181,2
7,11,1
7,45,2
7,25,2
7,161,2
7,150,2
7,26,2
7,145,2
8,189,2
8,83,2
8,25,2
8,185,1
8,134,2
8,130,2
8,64,1
8,75,2
8,44,2
8,122,2
8,63,2
8,60,2
8,101,2
8,9,1
8,53,2
8,8,2
8,179,2
9,98,1
9,19,2
9,22,1
9,18,2
9,126,2
9,120,2
9,48,2
9,86,2
9,127,2
9,37,2
9,128,2
10,172,1
10,9,2
10,11,1
10,92,2
10,189,2
10,59,2
10,69,2
10,112,2
10,54,2
10,147,2
10,80,2
10,55,2
10,4,2
10,166,2
10,94,2
10,12,2
10,49,2
10,2,1
10,107,2
10,171,2
10,48,2
10,101,2
10,93,2
11,57,2
11,148,2
11,163,2
11,117,2
11,152,2
11,14,2
11,54,2
11,137,2
11,58,2
12,5,2
12,43,1
12,81,1
12,158,1
12,163,2
12,169,1
12,60,2
12,120,2
12,101,2
12,32,2
12,183,1
12,38,2
12,58,1
12,15,1
12,148,2
12,42,2
12,4,2
12,50,2
12,91,1
12,49,2
12,165,2
12,149,2
12,193,2
12,53,2
